3.936000000000000000e+03 6.668721702821539527e-08
3.937000000000000000e+03 6.674604336430557982e-08
3.938000000000000000e+03 6.680501465255655771e-08
3.939000000000000000e+03 6.686413345719394950e-08
3.940000000000000000e+03 6.692340067435394353e-08
3.941000000000000000e+03 6.698281879396487715e-08
3.942000000000000000e+03 6.704238858166799731e-08
3.943000000000000000e+03 6.710211247979933497e-08
3.944000000000000000e+03 6.716199113900761914e-08
3.945000000000000000e+03 6.722202702370401522e-08
3.946000000000000000e+03 6.728222053439076755e-08
3.947000000000000000e+03 6.734257409081402807e-08
3.948000000000000000e+03 6.740308811498224738e-08
3.949000000000000000e+03 6.746376481889769442e-08
3.950000000000000000e+03 6.752460459579898840e-08
3.951000000000000000e+03 6.758560970469021680e-08
3.952000000000000000e+03 6.764678019997619996e-08
3.953000000000000000e+03 6.770811827305187461e-08
3.954000000000000000e+03 6.776962390173606838e-08
3.955000000000000000e+03 6.783129928601351883e-08
3.956000000000000000e+03 6.789314434285338456e-08
3.957000000000000000e+03 6.795516082534695835e-08
3.958000000000000000e+03 6.801734883849174291e-08
3.959000000000000000e+03 6.807971006072318817e-08
3.960000000000000000e+03 6.814224423544556679e-08
3.961000000000000000e+03 6.820495324129072462e-08
3.962000000000000000e+03 6.826783662646690476e-08
3.963000000000000000e+03 6.833089615512139020e-08
3.964000000000000000e+03 6.839413143822499786e-08
3.965000000000000000e+03 6.845754415049916320e-08
3.966000000000000000e+03 6.852113369511717918e-08
3.967000000000000000e+03 6.858490183501022769e-08
3.968000000000000000e+03 6.864884788678443742e-08
3.969000000000000000e+03 6.871297335955016930e-08
3.970000000000000000e+03 6.877727765520181565e-08
3.971000000000000000e+03 6.884176234472597067e-08
3.972000000000000000e+03 6.890642653675107250e-08
3.973000000000000000e+03 6.897127182469857410e-08
3.974000000000000000e+03 6.903629732721260174e-08
3.975000000000000000e+03 6.910150438880603590e-08
3.976000000000000000e+03 6.916689222179132078e-08
3.977000000000000000e+03 6.923246194886143386e-08
3.978000000000000000e+03 6.929821279204095207e-08
3.979000000000000000e+03 6.936414590430510133e-08
3.980000000000000000e+03 6.943026034229515648e-08
3.981000000000000000e+03 6.949655717654479875e-08
3.982000000000000000e+03 6.956303552853063260e-08
3.983000000000000000e+03 6.962969629882469176e-08
3.984000000000000000e+03 6.969653865017271996e-08
3.985000000000000000e+03 6.976356340539113806e-08
3.986000000000000000e+03 6.983076973073507964e-08
3.987000000000000000e+03 6.989815824963752278e-08
3.988000000000000000e+03 6.996572821991647298e-08
3.989000000000000000e+03 7.003348045150360355e-08
3.990000000000000000e+03 7.010141405328054933e-08
3.991000000000000000e+03 7.016952972878468390e-08
3.992000000000000000e+03 7.023782654224689583e-08
3.993000000000000000e+03 7.030630533743549535e-08
3.994000000000000000e+03 7.037496507101798055e-08
3.995000000000000000e+03 7.044380658567520370e-08
3.996000000000000000e+03 7.051282868685418844e-08
3.997000000000000000e+03 7.058203227755178563e-08
3.998000000000000000e+03 7.065141594823887745e-08
3.999000000000000000e+03 7.072098070526969694e-08
4.000000000000000000e+03 7.079072500769527788e-08
4.001000000000000000e+03 7.086064990392130688e-08
4.002000000000000000e+03 7.093075384474499779e-08
4.003000000000000000e+03 7.100103764143273611e-08
4.004000000000000000e+03 7.107149990925235973e-08
4.005000000000000000e+03 7.114214131759448542e-08
4.006000000000000000e+03 7.121296052918330868e-08
4.007000000000000000e+03 7.128395819537983381e-08
4.008000000000000000e+03 7.135513274416510551e-08
4.009000000000000000e+03 7.142648491870886457e-08
4.010000000000000000e+03 7.149801305303736858e-08
4.011000000000000000e+03 7.156971787395115545e-08
4.012000000000000000e+03 7.164159768694724845e-08
4.013000000000000000e+03 7.171365301993558352e-08
4.014000000000000000e+03 7.178588234834989687e-08
4.015000000000000000e+03 7.185828610701625929e-08
4.016000000000000000e+03 7.193086246338434217e-08
4.017000000000000000e+03 7.200361206155063791e-08
4.018000000000000000e+03 7.207653284956099701e-08
4.019000000000000000e+03 7.214962531194022198e-08
4.020000000000000000e+03 7.222288748226074761e-08
4.021000000000000000e+03 7.229631981796905656e-08
4.022000000000000000e+03 7.236992007670197649e-08
4.023000000000000000e+03 7.244368872487880862e-08
4.024000000000000000e+03 7.251762344573668581e-08
4.025000000000000000e+03 7.259172448899505577e-08
4.026000000000000000e+03 7.266598956081393345e-08
4.027000000000000000e+03 7.274041882286641809e-08
4.028000000000000000e+03 7.281500975316885895e-08
4.029000000000000000e+03 7.288976241586081427e-08
4.030000000000000000e+03 7.296467430398882270e-08
4.031000000000000000e+03 7.303974521127731964e-08
4.032000000000000000e+03 7.311497258837675361e-08
4.033000000000000000e+03 7.319035609806994108e-08
4.034000000000000000e+03 7.326589307623588822e-08
4.035000000000000000e+03 7.334158307562716991e-08
4.036000000000000000e+03 7.341742328188237472e-08
4.037000000000000000e+03 7.349341325720143302e-08
4.038000000000000000e+03 7.356954986767967463e-08
4.039000000000000000e+03 7.364583249182414455e-08
4.040000000000000000e+03 7.372225803456119369e-08
4.041000000000000000e+03 7.379882559158428623e-08
4.042000000000000000e+03 7.387553207034072840e-08
4.043000000000000000e+03 7.395237639179540753e-08
4.044000000000000000e+03 7.402935519403740563e-08
4.045000000000000000e+03 7.410646736825174475e-08
4.046000000000000000e+03 7.418370941686448662e-08
4.047000000000000000e+03 7.426107998023652905e-08
4.048000000000000000e+03 7.433857554031030804e-08
4.049000000000000000e+03 7.441619450956210224e-08
4.050000000000000000e+03 7.449393330459864655e-08
4.051000000000000000e+03 7.457179010733321611e-08
4.052000000000000000e+03 7.464976117049334927e-08
4.053000000000000000e+03 7.472784463201299411e-08
4.054000000000000000e+03 7.480603644217893866e-08
4.055000000000000000e+03 7.488433480041524955e-08
4.056000000000000000e+03 7.496273541688284167e-08
4.057000000000000000e+03 7.504123636847542489e-08
4.058000000000000000e+03 7.511983324153596135e-08
4.059000000000000000e+03 7.519852394858085605e-08
4.060000000000000000e+03 7.527730385328985422e-08
4.061000000000000000e+03 7.535617080895288491e-08
4.062000000000000000e+03 7.543512012089326581e-08
4.063000000000000000e+03 7.551414961371144357e-08
4.064000000000000000e+03 7.559325413832447944e-08
4.065000000000000000e+03 7.567243150122587619e-08
4.066000000000000000e+03 7.575167666011551821e-08
4.067000000000000000e+03 7.583098713539507171e-08
4.068000000000000000e+03 7.591035771007193576e-08
4.069000000000000000e+03 7.598978605470713047e-08
4.070000000000000000e+03 7.606926677643426304e-08
4.071000000000000000e+03 7.614879726850652660e-08
4.072000000000000000e+03 7.622837225484660318e-08
4.073000000000000000e+03 7.630798888667373872e-08
4.074000000000000000e+03 7.638764191390813425e-08
4.075000000000000000e+03 7.646732825006124313e-08
4.076000000000000000e+03 7.654704267872252163e-08
4.077000000000000000e+03 7.662678213028662939e-08
4.078000000000000000e+03 7.670654124852989831e-08
4.079000000000000000e+03 7.678631693739631959e-08
4.080000000000000000e+03 7.686610355742961447e-08
4.081000000000000000e+03 7.694589829982726346e-08
4.082000000000000000e+03 7.702569542826767635e-08
4.083000000000000000e+03 7.710549196020473702e-08
4.084000000000000000e+03 7.718528225355860124e-08
4.085000000000000000e+03 7.726506326774600380e-08
4.086000000000000000e+03 7.734482927866786789e-08
4.087000000000000000e+03 7.742457734018699449e-08
4.088000000000000000e+03 7.750430172195720058e-08
4.089000000000000000e+03 7.758399941408640100e-08
4.090000000000000000e+03 7.766366469985824487e-08
4.091000000000000000e+03 7.774329462982782981e-08
4.092000000000000000e+03 7.782288347683388285e-08
4.093000000000000000e+03 7.790242838006070142e-08
4.094000000000000000e+03 7.798192364529152523e-08
4.095000000000000000e+03 7.806136638295379049e-08
4.096000000000000000e+03 7.814075103645330176e-08
4.097000000000000000e+03 7.822007467040907996e-08
4.098000000000000000e+03 7.829933179917826068e-08
4.099000000000000000e+03 7.837851973227684957e-08
4.100000000000000000e+03 7.845763291837104343e-08
4.101000000000000000e+03 7.853666883413111061e-08
4.102000000000000000e+03 7.861562191009960156e-08
4.103000000000000000e+03 7.869448972123066447e-08
4.104000000000000000e+03 7.877326695454896885e-08
4.105000000000000000e+03 7.885195117797228080e-08
4.106000000000000000e+03 7.893053717391543366e-08
4.107000000000000000e+03 7.900902258398931726e-08
4.108000000000000000e+03 7.908740265218240242e-08
4.109000000000000000e+03 7.916567490786497841e-08
4.110000000000000000e+03 7.924383482453563117e-08
4.111000000000000000e+03 7.932188009062580398e-08
4.112000000000000000e+03 7.939980623286175231e-08
4.113000000000000000e+03 7.947761133230010148e-08
4.114000000000000000e+03 7.955529105138171684e-08
4.115000000000000000e+03 7.963284337625420108e-08
4.116000000000000000e+03 7.971026429423671531e-08
4.117000000000000000e+03 7.978755229470882413e-08
4.118000000000000000e+03 7.986470328867981546e-08
4.119000000000000000e+03 7.994171583560953062e-08
4.120000000000000000e+03 8.001858623662424268e-08
4.121000000000000000e+03 8.009531329688212382e-08
4.122000000000000000e+03 8.017189348912435732e-08
4.123000000000000000e+03 8.024832594240948514e-08
4.124000000000000000e+03 8.032460718339551401e-08
4.125000000000000000e+03 8.040073644960426948e-08
4.126000000000000000e+03 8.047671081513402407e-08
4.127000000000000000e+03 8.055252957380717603e-08
4.128000000000000000e+03 8.062819009628206316e-08
4.129000000000000000e+03 8.070369201460516444e-08
4.130000000000000000e+03 8.077903292223570391e-08
4.131000000000000000e+03 8.085421275941970261e-08
4.132000000000000000e+03 8.092922908951237042e-08
4.133000000000000000e+03 8.100408241211191113e-08
4.134000000000000000e+03 8.107877050502851259e-08
4.135000000000000000e+03 8.115329413841895439e-08
4.136000000000000000e+03 8.122765130338876129e-08
4.137000000000000000e+03 8.130184305488777000e-08
4.138000000000000000e+03 8.137586767730278545e-08
4.139000000000000000e+03 8.144972664434364416e-08
4.140000000000000000e+03 8.152341824431335495e-08
4.141000000000000000e+03 8.159694417908290330e-08
4.142000000000000000e+03 8.167030315022651111e-08
4.143000000000000000e+03 8.174349718104338856e-08
4.144000000000000000e+03 8.181652505138373981e-08
4.145000000000000000e+03 8.188938915892752914e-08
4.146000000000000000e+03 8.196208859884425144e-08
4.147000000000000000e+03 8.203462581267602958e-08
4.148000000000000000e+03 8.210700026866982000e-08
4.149000000000000000e+03 8.217921468721946214e-08
4.150000000000000000e+03 8.225126884514543279e-08
4.151000000000000000e+03 8.232316555770616451e-08
4.152000000000000000e+03 8.239490485515885208e-08
4.153000000000000000e+03 8.246648985560951892e-08
4.154000000000000000e+03 8.253792095234228575e-08
4.155000000000000000e+03 8.260920124245053850e-08
4.156000000000000000e+03 8.268033145610257838e-08
4.157000000000000000e+03 8.275131498069445365e-08
4.158000000000000000e+03 8.282215249448071616e-08
4.159000000000000000e+03 8.289284784929573031e-08
4.160000000000000000e+03 8.296340194521315681e-08
4.161000000000000000e+03 8.303381874001065446e-08
4.162000000000000000e+03 8.310409915330506488e-08
4.163000000000000000e+03 8.317424751592204756e-08
4.164000000000000000e+03 8.324426494353884433e-08
4.165000000000000000e+03 8.331415583866020580e-08
4.166000000000000000e+03 8.338392171462317409e-08
4.167000000000000000e+03 8.345356691327934245e-08
4.168000000000000000e+03 8.352309315548293554e-08
4.169000000000000000e+03 8.359250505918989857e-08
4.170000000000000000e+03 8.366180424256145224e-08
4.171000000000000000e+03 8.373099578727442098e-08
4.172000000000000000e+03 8.380008135523349357e-08
4.173000000000000000e+03 8.386906595745915590e-08
4.174000000000000000e+03 8.393795164066548078e-08
4.175000000000000000e+03 8.400674339101817515e-08
4.176000000000000000e+03 8.407544355491551257e-08
4.177000000000000000e+03 8.414405715008977536e-08
4.178000000000000000e+03 8.421258653220925828e-08
4.179000000000000000e+03 8.428103698033564109e-08
4.180000000000000000e+03 8.434941084425338361e-08
4.181000000000000000e+03 8.441771352064789875e-08
4.182000000000000000e+03 8.448594765356819939e-08
4.183000000000000000e+03 8.455411848776563844e-08
4.184000000000000000e+03 8.462222870037923263e-08
4.185000000000000000e+03 8.469028390612402389e-08
4.186000000000000000e+03 8.475828677496881564e-08
4.187000000000000000e+03 8.482624288626311847e-08
4.188000000000000000e+03 8.489415499336822054e-08
4.189000000000000000e+03 8.496202873359787049e-08
4.190000000000000000e+03 8.502986706354747725e-08
4.191000000000000000e+03 8.509767564045379847e-08
4.192000000000000000e+03 8.516545754460083801e-08
4.193000000000000000e+03 8.523321841805229350e-08
4.194000000000000000e+03 8.530096136750937943e-08
4.195000000000000000e+03 8.536869208242727360e-08
4.196000000000000000e+03 8.543641382990899914e-08
4.197000000000000000e+03 8.550413218235990525e-08
4.198000000000000000e+03 8.557185041656919414e-08
4.199000000000000000e+03 8.563957415642278645e-08
4.200000000000000000e+03 8.570730677476850279e-08
4.201000000000000000e+03 8.577505394712266740e-08
4.202000000000000000e+03 8.584281893815366602e-08
4.203000000000000000e+03 8.591060757041392808e-08
4.204000000000000000e+03 8.597842281369420645e-08
4.205000000000000000e+03 8.604627071510040737e-08
4.206000000000000000e+03 8.611415418586647994e-08
4.207000000000000000e+03 8.618207944990444086e-08
4.208000000000000000e+03 8.625004939862552420e-08
4.209000000000000000e+03 8.631807014495112854e-08
4.210000000000000000e+03 8.638614451640748959e-08
4.211000000000000000e+03 8.645427866448648497e-08
4.212000000000000000e+03 8.652247542583837755e-08
4.213000000000000000e+03 8.659074074712917723e-08
4.214000000000000000e+03 8.665907745610778352e-08
4.215000000000000000e+03 8.672749153299748118e-08
4.216000000000000000e+03 8.679598559168023113e-08
4.217000000000000000e+03 8.686456566814309695e-08
4.218000000000000000e+03 8.693323428627789606e-08
4.219000000000000000e+03 8.700199728523342441e-08
4.220000000000000000e+03 8.707085742001510083e-08
4.221000000000000000e+03 8.713982024967650740e-08
4.222000000000000000e+03 8.720888848127955554e-08
4.223000000000000000e+03 8.727806753000542987e-08
4.224000000000000000e+03 8.734735998808909235e-08
4.225000000000000000e+03 8.741677139956300159e-08
4.226000000000000000e+03 8.748630407365966359e-08
4.227000000000000000e+03 8.755596343364332634e-08
4.228000000000000000e+03 8.762575176073773681e-08
4.229000000000000000e+03 8.769567431184502816e-08
4.230000000000000000e+03 8.776573325221262712e-08
4.231000000000000000e+03 8.783593388194920870e-08
4.232000000000000000e+03 8.790627794720150727e-08
4.233000000000000000e+03 8.797677074502025008e-08
4.234000000000000000e+03 8.804741397549921515e-08
4.235000000000000000e+03 8.811821253611151451e-08
4.236000000000000000e+03 8.818916807779723365e-08
4.237000000000000000e+03 8.826028542526910298e-08
4.238000000000000000e+03 8.833156599124261941e-08
4.239000000000000000e+03 8.840301443201941260e-08
4.240000000000000000e+03 8.847463195438653956e-08
4.241000000000000000e+03 8.854642312926955283e-08
4.242000000000000000e+03 8.861838902360376563e-08
4.243000000000000000e+03 8.869053405567112158e-08
4.244000000000000000e+03 8.876285900183377689e-08
4.245000000000000000e+03 8.883536797410301243e-08
4.246000000000000000e+03 8.890806179784198600e-08
4.247000000000000000e+03 8.898094437258909729e-08
4.248000000000000000e+03 8.905401614509544986e-08
4.249000000000000000e+03 8.912728093756974254e-08
4.250000000000000000e+03 8.920073920166943782e-08
4.251000000000000000e+03 8.927439442535689994e-08
4.252000000000000000e+03 8.934824654546619536e-08
4.253000000000000000e+03 8.942229912125175159e-08
4.254000000000000000e+03 8.949655190187170960e-08
4.255000000000000000e+03 8.957100809261285305e-08
4.256000000000000000e+03 8.964566734398036168e-08
4.257000000000000000e+03 8.972053261404237003e-08
4.258000000000000000e+03 8.979560344852371323e-08
4.259000000000000000e+03 8.987088257012717636e-08
4.260000000000000000e+03 8.994636902131617179e-08
4.261000000000000000e+03 9.002206549841431104e-08
4.262000000000000000e+03 9.009797089900907353e-08
4.263000000000000000e+03 9.017408753606523065e-08
4.264000000000000000e+03 9.025041422513498852e-08
4.265000000000000000e+03 9.032695309681891025e-08
4.266000000000000000e+03 9.040370266820384191e-08
4.267000000000000000e+03 9.048066482658712052e-08
4.268000000000000000e+03 9.055783796537209268e-08
4.269000000000000000e+03 9.063522362758010986e-08
4.270000000000000000e+03 9.071281997111363069e-08
4.271000000000000000e+03 9.079062853885452413e-08
4.272000000000000000e+03 9.086864717218457420e-08
4.273000000000000000e+03 9.094687720161504792e-08
4.274000000000000000e+03 9.102531620009229452e-08
4.275000000000000000e+03 9.110396551164005942e-08
4.276000000000000000e+03 9.118282228782843225e-08
4.277000000000000000e+03 9.126188769454600033e-08
4.278000000000000000e+03 9.134115867468561942e-08
4.279000000000000000e+03 9.142063632460325983e-08
4.280000000000000000e+03 9.150031738427641890e-08
4.281000000000000000e+03 9.158020281734124790e-08
4.282000000000000000e+03 9.166028915204280216e-08
4.283000000000000000e+03 9.174057695665793444e-08
4.284000000000000000e+03 9.182106275952810300e-08
4.285000000000000000e+03 9.190174695118417445e-08
4.286000000000000000e+03 9.198262591533632102e-08
4.287000000000000000e+03 9.206369974329716934e-08
4.288000000000000000e+03 9.214496473704539879e-08
4.289000000000000000e+03 9.222642098075926277e-08
4.290000000000000000e+03 9.230806451663831202e-08
4.291000000000000000e+03 9.238989518064454455e-08
4.292000000000000000e+03 9.247190915264163350e-08
4.293000000000000000e+03 9.255410583005513121e-08
4.294000000000000000e+03 9.263648148417559427e-08
4.295000000000000000e+03 9.271903549808875720e-08
4.296000000000000000e+03 9.280176369534019901e-08
4.297000000000000000e+03 9.288466548012346381e-08
4.298000000000000000e+03 9.296773663987297202e-08
4.299000000000000000e+03 9.305097642451371878e-08
4.300000000000000000e+03 9.313438069372813061e-08
4.301000000000000000e+03 9.321794847105755234e-08
4.302000000000000000e+03 9.330167546459710462e-08
4.303000000000000000e+03 9.338556077008817516e-08
4.304000000000000000e+03 9.346959987952123055e-08
4.305000000000000000e+03 9.355379188124775926e-08
4.306000000000000000e+03 9.363813219857699812e-08
4.307000000000000000e+03 9.372261979876871133e-08
4.308000000000000000e+03 9.380725016829841339e-08
4.309000000000000000e+03 9.389202218979708621e-08
4.310000000000000000e+03 9.397693135060145179e-08
4.311000000000000000e+03 9.406197634475163865e-08
4.312000000000000000e+03 9.414715273373839757e-08
4.313000000000000000e+03 9.423245927987533313e-08
4.314000000000000000e+03 9.431789135335145347e-08
4.315000000000000000e+03 9.440344783007191508e-08
4.316000000000000000e+03 9.448912393564772376e-08
4.317000000000000000e+03 9.457491847568810995e-08
4.318000000000000000e+03 9.466082680136497453e-08
4.319000000000000000e+03 9.474684770711114673e-08
4.320000000000000000e+03 9.483297633722282675e-08
4.321000000000000000e+03 9.491921173590814279e-08
4.322000000000000000e+03 9.500554880438199157e-08
4.323000000000000000e+03 9.509198660563269081e-08
4.324000000000000000e+03 9.517852012939978141e-08
4.325000000000000000e+03 9.526514845265598917e-08
4.326000000000000000e+03 9.535186661869444689e-08
4.327000000000000000e+03 9.543867358053114657e-08
4.328000000000000000e+03 9.552556439271966380e-08
4.329000000000000000e+03 9.561253806076691347e-08
4.330000000000000000e+03 9.569958967548965895e-08
4.331000000000000000e+03 9.578671811667956154e-08
4.332000000000000000e+03 9.587391856443941872e-08
4.333000000000000000e+03 9.596118997830074551e-08
4.334000000000000000e+03 9.604852735679570832e-08
4.335000000000000000e+03 9.613592977337070243e-08
4.336000000000000000e+03 9.622339224400838761e-08
4.337000000000000000e+03 9.631091379661009170e-08
4.338000000000000000e+03 9.639848953437351307e-08
4.339000000000000000e+03 9.648611833352831446e-08
4.340000000000000000e+03 9.657379529206802382e-08
4.341000000000000000e+03 9.666151935366216720e-08
4.342000000000000000e+03 9.674928570922267512e-08
4.343000000000000000e+03 9.683709317274280279e-08
4.344000000000000000e+03 9.692493684975317584e-08
4.345000000000000000e+03 9.701281555472872008e-08
4.346000000000000000e+03 9.710072446928143393e-08
4.347000000000000000e+03 9.718866238035220642e-08
4.348000000000000000e+03 9.727662448977142126e-08
4.349000000000000000e+03 9.736460951322394282e-08
4.350000000000000000e+03 9.745261250258471087e-08
4.351000000000000000e+03 9.754063223155942020e-08
4.352000000000000000e+03 9.762866376703662986e-08
4.353000000000000000e+03 9.771670588633288318e-08
4.354000000000000000e+03 9.780475348008405889e-08
4.355000000000000000e+03 9.789280529826625026e-08
4.356000000000000000e+03 9.798085621673274496e-08
4.357000000000000000e+03 9.806890506642521282e-08
4.358000000000000000e+03 9.815694651529527220e-08
4.359000000000000000e+03 9.824497927814676731e-08
4.360000000000000000e+03 9.833299813882977588e-08
4.361000000000000000e+03 9.842100181174646323e-08
4.362000000000000000e+03 9.850898496690508342e-08
4.363000000000000000e+03 9.859694613386292511e-08
4.364000000000000000e+03 9.868488011520037325e-08
4.365000000000000000e+03 9.877278533083389831e-08
4.366000000000000000e+03 9.886065648427863074e-08
4.367000000000000000e+03 9.894849211385538119e-08
4.368000000000000000e+03 9.903628681783563493e-08
4.369000000000000000e+03 9.912403889503141944e-08
4.370000000000000000e+03 9.921174309414923019e-08
4.371000000000000000e+03 9.929939768342746690e-08
4.372000000000000000e+03 9.938699717946697600e-08
4.373000000000000000e+03 9.947453991852667482e-08
4.374000000000000000e+03 9.956202037931539088e-08
4.375000000000000000e+03 9.964943698923389838e-08
4.376000000000000000e+03 9.973678404570834526e-08
4.377000000000000000e+03 9.982405986499471434e-08
4.378000000000000000e+03 9.991125872103483424e-08
4.379000000000000000e+03 9.999837912142002054e-08
4.380000000000000000e+03 1.000854151223674179e-07
4.381000000000000000e+03 1.001723651288154264e-07
4.382000000000000000e+03 1.002592233590364210e-07
4.383000000000000000e+03 1.003459882530696485e-07
4.384000000000000000e+03 1.004326538038586145e-07
4.385000000000000000e+03 1.005192185019653945e-07
4.386000000000000000e+03 1.006056764596385215e-07
4.387000000000000000e+03 1.006920260246011994e-07
4.388000000000000000e+03 1.007782612874979093e-07
4.389000000000000000e+03 1.008643807216471079e-07
4.390000000000000000e+03 1.009503785160056906e-07
4.391000000000000000e+03 1.010362528580033142e-07
4.392000000000000000e+03 1.011219980645206865e-07
4.393000000000000000e+03 1.012076124430576403e-07
4.394000000000000000e+03 1.012930901795618277e-07
4.395000000000000000e+03 1.013784296280818033e-07
4.396000000000000000e+03 1.014636250840170168e-07
4.397000000000000000e+03 1.015486751018237006e-07
4.398000000000000000e+03 1.016335738526946560e-07
4.399000000000000000e+03 1.017183198103333030e-07
4.400000000000000000e+03 1.018029073839659463e-07
4.401000000000000000e+03 1.018873351745972226e-07
4.402000000000000000e+03 1.019715975285180547e-07
4.403000000000000000e+03 1.020556931752077284e-07
4.404000000000000000e+03 1.021396165116155070e-07
4.405000000000000000e+03 1.022233663935086564e-07
4.406000000000000000e+03 1.023069371427514691e-07
4.407000000000000000e+03 1.023903278663377552e-07
4.408000000000000000e+03 1.024735330507267071e-07
4.409000000000000000e+03 1.025565518450939124e-07
4.410000000000000000e+03 1.026393789560051569e-07
4.411000000000000000e+03 1.027220134280117494e-07
4.412000000000000000e+03 1.028044501470348510e-07
4.413000000000000000e+03 1.028866884158928660e-07
4.414000000000000000e+03 1.029687231262552386e-07
4.415000000000000000e+03 1.030505536970716871e-07
4.416000000000000000e+03 1.031321754200456762e-07
4.417000000000000000e+03 1.032135877581734581e-07
4.418000000000000000e+03 1.032947859816678421e-07
4.419000000000000000e+03 1.033757697196744046e-07
4.420000000000000000e+03 1.034565346502218392e-07
4.421000000000000000e+03 1.035370804669997653e-07
4.422000000000000000e+03 1.036174029919386419e-07
4.423000000000000000e+03 1.036975020856907763e-07
4.424000000000000000e+03 1.037773736866906492e-07
4.425000000000000000e+03 1.038570179506564536e-07
4.426000000000000000e+03 1.039364310275550010e-07
4.427000000000000000e+03 1.040156131874106673e-07
4.428000000000000000e+03 1.040945608054986193e-07
4.429000000000000000e+03 1.041732744816449472e-07
4.430000000000000000e+03 1.042517505749633631e-07
4.431000000000000000e+03 1.043299899804657380e-07
4.432000000000000000e+03 1.044079893110413152e-07
4.433000000000000000e+03 1.044857496087828181e-07
4.434000000000000000e+03 1.045632677312304115e-07
4.435000000000000000e+03 1.046405451012143832e-07
4.436000000000000000e+03 1.047175785465063354e-07
4.437000000000000000e+03 1.047943697110642742e-07
4.438000000000000000e+03 1.048709158647561547e-07
4.439000000000000000e+03 1.049472187089936720e-07
4.440000000000000000e+03 1.050232757577013637e-07
4.441000000000000000e+03 1.050990890298264774e-07
4.442000000000000000e+03 1.051746561227660271e-07
4.443000000000000000e+03 1.052499793237864399e-07
4.444000000000000000e+03 1.053250564158245044e-07
4.445000000000000000e+03 1.053998899989392787e-07
4.446000000000000000e+03 1.054744781019027310e-07
4.447000000000000000e+03 1.055488234888202332e-07
4.448000000000000000e+03 1.056229243438042092e-07
4.449000000000000000e+03 1.056967837544136437e-07
4.450000000000000000e+03 1.057704001290816490e-07
4.451000000000000000e+03 1.058437767091659599e-07
4.452000000000000000e+03 1.059169121448442154e-07
4.453000000000000000e+03 1.059898098226530562e-07
4.454000000000000000e+03 1.060624685667635398e-07
4.455000000000000000e+03 1.061348920354025187e-07
4.456000000000000000e+03 1.062070793063133070e-07
4.457000000000000000e+03 1.062790341449264895e-07
4.458000000000000000e+03 1.063507558268293538e-07
4.459000000000000000e+03 1.064222483480566092e-07
4.460000000000000000e+03 1.064935111878185183e-07
4.461000000000000000e+03 1.065645484787149405e-07
4.462000000000000000e+03 1.066353599044886151e-07
4.463000000000000000e+03 1.067059497042282643e-07
4.464000000000000000e+03 1.067763176775487099e-07
4.465000000000000000e+03 1.068464683369534317e-07
4.466000000000000000e+03 1.069164016435695731e-07
4.467000000000000000e+03 1.069861222076567396e-07
4.468000000000000000e+03 1.070556301703425447e-07
4.469000000000000000e+03 1.071249301647467822e-07
4.470000000000000000e+03 1.071940225618813840e-07
4.471000000000000000e+03 1.072629120889747073e-07
4.472000000000000000e+03 1.073315992502050746e-07
4.473000000000000000e+03 1.074000889717590620e-07
4.474000000000000000e+03 1.074683817310673065e-07
4.475000000000000000e+03 1.075364825568114601e-07
4.476000000000000000e+03 1.076043920956832582e-07
4.477000000000000000e+03 1.076721155250770143e-07
4.478000000000000000e+03 1.077396535061352161e-07
4.479000000000000000e+03 1.078070113548167885e-07
4.480000000000000000e+03 1.078741897387141632e-07
4.481000000000000000e+03 1.079411940583679179e-07
4.482000000000000000e+03 1.080080251027095556e-07
4.483000000000000000e+03 1.080746882901013330e-07
4.484000000000000000e+03 1.081411844687867660e-07
4.485000000000000000e+03 1.082075191218679248e-07
4.486000000000000000e+03 1.082736931234224731e-07
4.487000000000000000e+03 1.083397120275643217e-07
4.488000000000000000e+03 1.084055767305553641e-07
4.489000000000000000e+03 1.084712928221996811e-07
4.490000000000000000e+03 1.085368612159460336e-07
4.491000000000000000e+03 1.086022875408207074e-07
4.492000000000000000e+03 1.086675726974232515e-07
4.493000000000000000e+03 1.087327223153430828e-07
4.494000000000000000e+03 1.087977373052965134e-07
4.495000000000000000e+03 1.088626233515094574e-07
4.496000000000000000e+03 1.089273813616003626e-07
4.497000000000000000e+03 1.089920169500105602e-07
4.498000000000000000e+03 1.090565311087688915e-07
4.499000000000000000e+03 1.091209293797160777e-07
4.500000000000000000e+03 1.091852126930790406e-07
4.501000000000000000e+03 1.092493865266154959e-07
4.502000000000000000e+03 1.093134519055029060e-07
4.503000000000000000e+03 1.093774141959783243e-07
4.504000000000000000e+03 1.094412744331392130e-07
4.505000000000000000e+03 1.095050379175269884e-07
4.506000000000000000e+03 1.095687055431446526e-07
4.507000000000000000e+03 1.096322826970593872e-07
4.508000000000000000e+03 1.096957701093146621e-07
4.509000000000000000e+03 1.097591732369672104e-07
4.510000000000000000e+03 1.098224926976216561e-07
4.511000000000000000e+03 1.098857337733414577e-07
4.512000000000000000e+03 1.099488970836088596e-07
4.513000000000000000e+03 1.100119878597141540e-07
4.514000000000000000e+03 1.100750066754595614e-07
4.515000000000000000e+03 1.101379586230729194e-07
4.516000000000000000e+03 1.102008441987507077e-07
4.517000000000000000e+03 1.102636683795336664e-07
4.518000000000000000e+03 1.103264315871102530e-07
