3.928000000000000000e+03 7.051481999999999667e-07
3.929000000000000000e+03 7.060984000000000225e-07
3.930000000000000000e+03 7.070483000000000487e-07
3.931000000000000000e+03 7.079979000000000455e-07
3.932000000000000000e+03 7.089473999999999972e-07
3.933000000000000000e+03 7.098966000000000253e-07
3.934000000000000000e+03 7.108457999999999476e-07
3.935000000000000000e+03 7.117947999999999913e-07
3.936000000000000000e+03 7.127436999999999900e-07
3.937000000000000000e+03 7.136925999999999886e-07
3.938000000000000000e+03 7.146414999999999873e-07
3.939000000000000000e+03 7.155905000000000311e-07
3.940000000000000000e+03 7.165394999999999690e-07
3.941000000000000000e+03 7.174886999999999971e-07
3.942000000000000000e+03 7.184379999999999644e-07
3.943000000000000000e+03 7.193875999999999612e-07
3.944000000000000000e+03 7.203374000000000482e-07
3.945000000000000000e+03 7.212874999999999530e-07
3.946000000000000000e+03 7.222380000000000381e-07
3.947000000000000000e+03 7.231888000000000469e-07
3.948000000000000000e+03 7.241400999999999636e-07
3.949000000000000000e+03 7.250917999999999548e-07
3.950000000000000000e+03 7.260439999999999599e-07
3.951000000000000000e+03 7.269968999999999631e-07
3.952000000000000000e+03 7.279502999999999801e-07
3.953000000000000000e+03 7.289043999999999952e-07
3.954000000000000000e+03 7.298590999999999634e-07
3.955000000000000000e+03 7.308147000000000199e-07
3.956000000000000000e+03 7.317709999999999687e-07
3.957000000000000000e+03 7.327282000000000059e-07
3.958000000000000000e+03 7.336861999999999805e-07
3.959000000000000000e+03 7.346451999999999826e-07
3.960000000000000000e+03 7.356052000000000124e-07
3.961000000000000000e+03 7.365661999999999639e-07
3.962000000000000000e+03 7.375282999999999881e-07
3.963000000000000000e+03 7.384916000000000243e-07
3.964000000000000000e+03 7.394560000000000273e-07
3.965000000000000000e+03 7.404216000000000422e-07
3.966000000000000000e+03 7.413885000000000084e-07
3.967000000000000000e+03 7.423567999999999708e-07
3.968000000000000000e+03 7.433263999999999903e-07
3.969000000000000000e+03 7.442974000000000060e-07
3.970000000000000000e+03 7.452698999999999573e-07
3.971000000000000000e+03 7.462438999999999500e-07
3.972000000000000000e+03 7.472193999999999842e-07
3.973000000000000000e+03 7.481966000000000440e-07
3.974000000000000000e+03 7.491753000000000394e-07
3.975000000000000000e+03 7.501559000000000449e-07
3.976000000000000000e+03 7.511381000000000310e-07
3.977000000000000000e+03 7.521220999999999821e-07
3.978000000000000000e+03 7.531080000000000492e-07
3.979000000000000000e+03 7.540958000000000205e-07
3.980000000000000000e+03 7.550855000000000019e-07
3.981000000000000000e+03 7.560770999999999934e-07
3.982000000000000000e+03 7.570707999999999793e-07
3.983000000000000000e+03 7.580665999999999597e-07
3.984000000000000000e+03 7.590645000000000404e-07
3.985000000000000000e+03 7.600645000000000096e-07
3.986000000000000000e+03 7.610667000000000184e-07
3.987000000000000000e+03 7.620712000000000060e-07
3.988000000000000000e+03 7.630779999999999724e-07
3.989000000000000000e+03 7.640871000000000234e-07
3.990000000000000000e+03 7.650985999999999925e-07
3.991000000000000000e+03 7.661124999999999854e-07
3.992000000000000000e+03 7.671288000000000023e-07
3.993000000000000000e+03 7.681477000000000274e-07
3.994000000000000000e+03 7.691691000000000156e-07
3.995000000000000000e+03 7.701929999999999670e-07
3.996000000000000000e+03 7.712195999999999717e-07
3.997000000000000000e+03 7.722489000000000297e-07
3.998000000000000000e+03 7.732807999999999901e-07
3.999000000000000000e+03 7.743155000000000490e-07
4.000000000000000000e+03 7.753529999999999946e-07
4.001000000000000000e+03 7.763933000000000387e-07
4.002000000000000000e+03 7.774363999999999695e-07
4.003000000000000000e+03 7.784824000000000438e-07
4.004000000000000000e+03 7.795313000000000500e-07
4.005000000000000000e+03 7.805832000000000331e-07
4.006000000000000000e+03 7.816380999999999931e-07
4.007000000000000000e+03 7.826960000000000360e-07
4.008000000000000000e+03 7.837568999999999499e-07
4.009000000000000000e+03 7.848210000000000368e-07
4.010000000000000000e+03 7.858882000000000399e-07
4.011000000000000000e+03 7.869584999999999592e-07
4.012000000000000000e+03 7.880320999999999907e-07
4.013000000000000000e+03 7.891088000000000443e-07
4.014000000000000000e+03 7.901887999999999983e-07
4.015000000000000000e+03 7.912722000000000039e-07
4.016000000000000000e+03 7.923587999999999708e-07
4.017000000000000000e+03 7.934487000000000499e-07
4.018000000000000000e+03 7.945419999999999688e-07
4.019000000000000000e+03 7.956387999999999843e-07
4.020000000000000000e+03 7.967389000000000062e-07
4.021000000000000000e+03 7.978425000000000188e-07
4.022000000000000000e+03 7.989496000000000221e-07
4.023000000000000000e+03 8.000602000000000162e-07
4.024000000000000000e+03 8.011743000000000010e-07
4.025000000000000000e+03 8.022920000000000216e-07
4.026000000000000000e+03 8.034132000000000330e-07
4.027000000000000000e+03 8.045379999999999744e-07
4.028000000000000000e+03 8.056663999999999516e-07
4.029000000000000000e+03 8.067983999999999646e-07
4.030000000000000000e+03 8.079340999999999528e-07
4.031000000000000000e+03 8.090733999999999767e-07
4.032000000000000000e+03 8.102163999999999758e-07
4.033000000000000000e+03 8.113630999999999499e-07
4.034000000000000000e+03 8.125136000000000501e-07
4.035000000000000000e+03 8.136676999999999744e-07
4.036000000000000000e+03 8.148256000000000248e-07
4.037000000000000000e+03 8.159872999999999894e-07
4.038000000000000000e+03 8.171527000000000351e-07
4.039000000000000000e+03 8.183218999999999950e-07
4.040000000000000000e+03 8.194948999999999751e-07
4.041000000000000000e+03 8.206716999999999755e-07
4.042000000000000000e+03 8.218524000000000411e-07
4.043000000000000000e+03 8.230367999999999759e-07
4.044000000000000000e+03 8.242250999999999760e-07
4.045000000000000000e+03 8.254171999999999963e-07
4.046000000000000000e+03 8.266131999999999761e-07
4.047000000000000000e+03 8.278129999999999760e-07
4.048000000000000000e+03 8.290165999999999961e-07
4.049000000000000000e+03 8.302240999999999757e-07
4.050000000000000000e+03 8.314355000000000205e-07
4.051000000000000000e+03 8.326506999999999797e-07
4.052000000000000000e+03 8.338696999999999590e-07
4.053000000000000000e+03 8.350926000000000037e-07
4.054000000000000000e+03 8.363192999999999627e-07
4.055000000000000000e+03 8.375498999999999869e-07
4.056000000000000000e+03 8.387843000000000314e-07
4.057000000000000000e+03 8.400226000000000353e-07
4.058000000000000000e+03 8.412646999999999535e-07
4.059000000000000000e+03 8.425105999999999977e-07
4.060000000000000000e+03 8.437602999999999563e-07
4.061000000000000000e+03 8.450138000000000409e-07
4.062000000000000000e+03 8.462711999999999791e-07
4.063000000000000000e+03 8.475322999999999983e-07
4.064000000000000000e+03 8.487972000000000376e-07
4.065000000000000000e+03 8.500658999999999913e-07
4.066000000000000000e+03 8.513383000000000259e-07
4.067000000000000000e+03 8.526144000000000356e-07
4.068000000000000000e+03 8.538942999999999596e-07
4.069000000000000000e+03 8.551778999999999645e-07
4.070000000000000000e+03 8.564652000000000504e-07
4.071000000000000000e+03 8.577562000000000055e-07
4.072000000000000000e+03 8.590509000000000416e-07
4.073000000000000000e+03 8.603492000000000076e-07
4.074000000000000000e+03 8.616511000000000095e-07
4.075000000000000000e+03 8.629566999999999865e-07
4.076000000000000000e+03 8.642657999999999542e-07
4.077000000000000000e+03 8.655784999999999577e-07
4.078000000000000000e+03 8.668947999999999971e-07
4.079000000000000000e+03 8.682146000000000272e-07
4.080000000000000000e+03 8.695378000000000030e-07
4.081000000000000000e+03 8.708646000000000146e-07
4.082000000000000000e+03 8.721947999999999718e-07
4.083000000000000000e+03 8.735283999999999805e-07
4.084000000000000000e+03 8.748654999999999799e-07
4.085000000000000000e+03 8.762058999999999858e-07
4.086000000000000000e+03 8.775497000000000431e-07
4.087000000000000000e+03 8.788968000000000010e-07
4.088000000000000000e+03 8.802471999999999652e-07
4.089000000000000000e+03 8.816009000000000417e-07
4.090000000000000000e+03 8.829577999999999736e-07
4.091000000000000000e+03 8.843178999999999727e-07
4.092000000000000000e+03 8.856812000000000389e-07
4.093000000000000000e+03 8.870476999999999605e-07
4.094000000000000000e+03 8.884173000000000100e-07
4.095000000000000000e+03 8.897899999999999757e-07
4.096000000000000000e+03 8.911657000000000242e-07
4.097000000000000000e+03 8.925444000000000497e-07
4.098000000000000000e+03 8.939261999999999913e-07
4.099000000000000000e+03 8.953108999999999706e-07
4.100000000000000000e+03 8.966984999999999876e-07
4.101000000000000000e+03 8.980890000000000423e-07
4.102000000000000000e+03 8.994822999999999837e-07
4.103000000000000000e+03 9.008784999999999628e-07
4.104000000000000000e+03 9.022775000000000404e-07
4.105000000000000000e+03 9.036791999999999596e-07
4.106000000000000000e+03 9.050836000000000380e-07
4.107000000000000000e+03 9.064906999999999580e-07
4.108000000000000000e+03 9.079005000000000372e-07
4.109000000000000000e+03 9.093127999999999737e-07
4.110000000000000000e+03 9.107277000000000243e-07
4.111000000000000000e+03 9.121451000000000380e-07
4.112000000000000000e+03 9.135650000000000149e-07
4.113000000000000000e+03 9.149873999999999549e-07
4.114000000000000000e+03 9.164120999999999796e-07
4.115000000000000000e+03 9.178392999999999673e-07
4.116000000000000000e+03 9.192688000000000398e-07
4.117000000000000000e+03 9.207005000000000459e-07
4.118000000000000000e+03 9.221345000000000309e-07
4.119000000000000000e+03 9.235707999999999946e-07
4.120000000000000000e+03 9.250091999999999527e-07
4.121000000000000000e+03 9.264497999999999504e-07
4.122000000000000000e+03 9.278924000000000033e-07
4.123000000000000000e+03 9.293371000000000506e-07
4.124000000000000000e+03 9.307838000000000473e-07
4.125000000000000000e+03 9.322324999999999933e-07
4.126000000000000000e+03 9.336831999999999945e-07
4.127000000000000000e+03 9.351356999999999607e-07
4.128000000000000000e+03 9.365901000000000428e-07
4.129000000000000000e+03 9.380464000000000292e-07
4.130000000000000000e+03 9.395044000000000414e-07
4.131000000000000000e+03 9.409642000000000185e-07
4.132000000000000000e+03 9.424255999999999762e-07
4.133000000000000000e+03 9.438888000000000048e-07
4.134000000000000000e+03 9.453536000000000141e-07
4.135000000000000000e+03 9.468200000000000040e-07
4.136000000000000000e+03 9.482879000000000353e-07
4.137000000000000000e+03 9.497574000000000472e-07
4.138000000000000000e+03 9.512282999999999496e-07
4.139000000000000000e+03 9.527006999999999992e-07
4.140000000000000000e+03 9.541744999999999392e-07
4.141000000000000000e+03 9.556497000000000873e-07
4.142000000000000000e+03 9.571263000000000200e-07
4.143000000000000000e+03 9.586041000000000704e-07
4.144000000000000000e+03 9.600832999999999054e-07
4.145000000000000000e+03 9.615635999999999190e-07
4.146000000000000000e+03 9.630451999999999897e-07
4.147000000000000000e+03 9.645279000000000272e-07
4.148000000000000000e+03 9.660117999999999707e-07
4.149000000000000000e+03 9.674968000000000929e-07
4.150000000000000000e+03 9.689828999999999701e-07
4.151000000000000000e+03 9.704701000000000259e-07
4.152000000000000000e+03 9.719581999999999584e-07
4.153000000000000000e+03 9.734472999999999184e-07
4.154000000000000000e+03 9.749373999999999061e-07
4.155000000000000000e+03 9.764284999999999213e-07
4.156000000000000000e+03 9.779204000000000857e-07
4.157000000000000000e+03 9.794131999999999150e-07
4.158000000000000000e+03 9.809069000000000443e-07
4.159000000000000000e+03 9.824013999999998993e-07
4.160000000000000000e+03 9.838966999999999035e-07
4.161000000000000000e+03 9.853928000000000567e-07
4.162000000000000000e+03 9.868895999999999964e-07
4.163000000000000000e+03 9.883872000000000852e-07
4.164000000000000000e+03 9.898854999999999604e-07
4.165000000000000000e+03 9.913845000000000455e-07
4.166000000000000000e+03 9.928841999999999169e-07
4.167000000000000000e+03 9.943845000000000591e-07
4.168000000000000000e+03 9.958854000000000484e-07
4.169000000000000000e+03 9.973869000000000966e-07
4.170000000000000000e+03 9.988890999999999312e-07
4.171000000000000000e+03 1.000391999999999976e-06
4.172000000000000000e+03 1.001894999999999959e-06
4.173000000000000000e+03 1.003398999999999971e-06
4.174000000000000000e+03 1.004902999999999982e-06
4.175000000000000000e+03 1.006408000000000021e-06
4.176000000000000000e+03 1.007913000000000060e-06
4.177000000000000000e+03 1.009418999999999915e-06
4.178000000000000000e+03 1.010926000000000009e-06
4.179000000000000000e+03 1.012432000000000076e-06
4.180000000000000000e+03 1.013939999999999986e-06
4.181000000000000000e+03 1.015447000000000080e-06
4.182000000000000000e+03 1.016954999999999990e-06
4.183000000000000000e+03 1.018463999999999927e-06
4.184000000000000000e+03 1.019973000000000077e-06
4.185000000000000000e+03 1.021482000000000014e-06
4.186000000000000000e+03 1.022991999999999980e-06
4.187000000000000000e+03 1.024502999999999972e-06
4.188000000000000000e+03 1.026012999999999938e-06
4.189000000000000000e+03 1.027523999999999930e-06
4.190000000000000000e+03 1.029035999999999951e-06
4.191000000000000000e+03 1.030547999999999971e-06
4.192000000000000000e+03 1.032059999999999992e-06
4.193000000000000000e+03 1.033573000000000040e-06
4.194000000000000000e+03 1.035086000000000088e-06
4.195000000000000000e+03 1.036599999999999952e-06
4.196000000000000000e+03 1.038114000000000027e-06
4.197000000000000000e+03 1.039628999999999919e-06
4.198000000000000000e+03 1.041144000000000022e-06
4.199000000000000000e+03 1.042658999999999913e-06
4.200000000000000000e+03 1.044175000000000044e-06
4.201000000000000000e+03 1.045691999999999991e-06
4.202000000000000000e+03 1.047208999999999938e-06
4.203000000000000000e+03 1.048726000000000096e-06
4.204000000000000000e+03 1.050244000000000070e-06
4.205000000000000000e+03 1.051762000000000045e-06
4.206000000000000000e+03 1.053281000000000047e-06
4.207000000000000000e+03 1.054801000000000076e-06
4.208000000000000000e+03 1.056321000000000106e-06
4.209000000000000000e+03 1.057841999999999951e-06
4.210000000000000000e+03 1.059364000000000036e-06
4.211000000000000000e+03 1.060885999999999908e-06
4.212000000000000000e+03 1.062409000000000021e-06
4.213000000000000000e+03 1.063931999999999921e-06
4.214000000000000000e+03 1.065456000000000061e-06
4.215000000000000000e+03 1.066981000000000017e-06
4.216000000000000000e+03 1.068507000000000000e-06
4.217000000000000000e+03 1.070034000000000011e-06
4.218000000000000000e+03 1.071561000000000022e-06
4.219000000000000000e+03 1.073090000000000088e-06
4.220000000000000000e+03 1.074618999999999943e-06
4.221000000000000000e+03 1.076149000000000037e-06
4.222000000000000000e+03 1.077679999999999946e-06
4.223000000000000000e+03 1.079212000000000095e-06
4.224000000000000000e+03 1.080745000000000060e-06
4.225000000000000000e+03 1.082280000000000080e-06
4.226000000000000000e+03 1.083815000000000100e-06
4.227000000000000000e+03 1.085351999999999964e-06
4.228000000000000000e+03 1.086889000000000039e-06
4.229000000000000000e+03 1.088427999999999958e-06
4.230000000000000000e+03 1.089967999999999904e-06
4.231000000000000000e+03 1.091509999999999905e-06
4.232000000000000000e+03 1.093051999999999907e-06
4.233000000000000000e+03 1.094596999999999991e-06
4.234000000000000000e+03 1.096142000000000075e-06
4.235000000000000000e+03 1.097689000000000003e-06
4.236000000000000000e+03 1.099237999999999986e-06
4.237000000000000000e+03 1.100787999999999997e-06
4.238000000000000000e+03 1.102340000000000062e-06
4.239000000000000000e+03 1.103892999999999944e-06
4.240000000000000000e+03 1.105448000000000093e-06
4.241000000000000000e+03 1.107005000000000085e-06
4.242000000000000000e+03 1.108563000000000104e-06
4.243000000000000000e+03 1.110123999999999995e-06
4.244000000000000000e+03 1.111685999999999913e-06
4.245000000000000000e+03 1.113250000000000099e-06
4.246000000000000000e+03 1.114815999999999916e-06
4.247000000000000000e+03 1.116384000000000000e-06
4.248000000000000000e+03 1.117954999999999954e-06
4.249000000000000000e+03 1.119526999999999937e-06
4.250000000000000000e+03 1.121100999999999975e-06
4.251000000000000000e+03 1.122678000000000095e-06
4.252000000000000000e+03 1.124257000000000060e-06
4.253000000000000000e+03 1.125838000000000079e-06
4.254000000000000000e+03 1.127421999999999969e-06
4.255000000000000000e+03 1.129007999999999915e-06
4.256000000000000000e+03 1.130596999999999943e-06
4.257000000000000000e+03 1.132188000000000026e-06
4.258000000000000000e+03 1.133780999999999953e-06
4.259000000000000000e+03 1.135376999999999963e-06
4.260000000000000000e+03 1.136976000000000056e-06
4.261000000000000000e+03 1.138578000000000019e-06
4.262000000000000000e+03 1.140182000000000038e-06
4.263000000000000000e+03 1.141789999999999956e-06
4.264000000000000000e+03 1.143399999999999929e-06
4.265000000000000000e+03 1.145012999999999984e-06
4.266000000000000000e+03 1.146628999999999911e-06
4.267000000000000000e+03 1.148247999999999920e-06
4.268000000000000000e+03 1.149870000000000012e-06
4.269000000000000000e+03 1.151494999999999976e-06
4.270000000000000000e+03 1.153124000000000049e-06
4.271000000000000000e+03 1.154754999999999966e-06
4.272000000000000000e+03 1.156389999999999994e-06
4.273000000000000000e+03 1.158028999999999920e-06
4.274000000000000000e+03 1.159670999999999929e-06
4.275000000000000000e+03 1.161316000000000021e-06
4.276000000000000000e+03 1.162965000000000011e-06
4.277000000000000000e+03 1.164617000000000085e-06
4.278000000000000000e+03 1.166273000000000057e-06
4.279000000000000000e+03 1.167932999999999927e-06
4.280000000000000000e+03 1.169596000000000092e-06
4.281000000000000000e+03 1.171262999999999945e-06
4.282000000000000000e+03 1.172933999999999907e-06
4.283000000000000000e+03 1.174608999999999980e-06
4.284000000000000000e+03 1.176287999999999951e-06
4.285000000000000000e+03 1.177970000000000006e-06
4.286000000000000000e+03 1.179656999999999986e-06
4.287000000000000000e+03 1.181348000000000078e-06
4.288000000000000000e+03 1.183043000000000067e-06
4.289000000000000000e+03 1.184741999999999956e-06
4.290000000000000000e+03 1.186444999999999954e-06
4.291000000000000000e+03 1.188152000000000064e-06
4.292000000000000000e+03 1.189864000000000099e-06
4.293000000000000000e+03 1.191580000000000033e-06
4.294000000000000000e+03 1.193301000000000105e-06
4.295000000000000000e+03 1.195026000000000076e-06
4.296000000000000000e+03 1.196754999999999945e-06
4.297000000000000000e+03 1.198488999999999953e-06
4.298000000000000000e+03 1.200227000000000071e-06
4.299000000000000000e+03 1.201969999999999903e-06
4.300000000000000000e+03 1.203718000000000085e-06
4.301000000000000000e+03 1.205469999999999954e-06
4.302000000000000000e+03 1.207226999999999961e-06
4.303000000000000000e+03 1.208988999999999895e-06
4.304000000000000000e+03 1.210755999999999966e-06
4.305000000000000000e+03 1.212526999999999936e-06
4.306000000000000000e+03 1.214303000000000044e-06
4.307000000000000000e+03 1.216084000000000078e-06
4.308000000000000000e+03 1.217870000000000039e-06
4.309000000000000000e+03 1.219660999999999926e-06
4.310000000000000000e+03 1.221457999999999978e-06
4.311000000000000000e+03 1.223258999999999929e-06
4.312000000000000000e+03 1.225065000000000018e-06
4.313000000000000000e+03 1.226876000000000034e-06
4.314000000000000000e+03 1.228691999999999975e-06
4.315000000000000000e+03 1.230514000000000082e-06
4.316000000000000000e+03 1.232340999999999904e-06
4.317000000000000000e+03 1.234173000000000076e-06
4.318000000000000000e+03 1.236009999999999962e-06
4.319000000000000000e+03 1.237851999999999986e-06
4.320000000000000000e+03 1.239699999999999964e-06
4.321000000000000000e+03 1.241553000000000080e-06
4.322000000000000000e+03 1.243410999999999910e-06
4.323000000000000000e+03 1.245274999999999906e-06
4.324000000000000000e+03 1.247144000000000040e-06
4.325000000000000000e+03 1.249018999999999916e-06
4.326000000000000000e+03 1.250898999999999931e-06
4.327000000000000000e+03 1.252784000000000083e-06
4.328000000000000000e+03 1.254674999999999977e-06
4.329000000000000000e+03 1.256571000000000009e-06
4.330000000000000000e+03 1.258472999999999996e-06
4.331000000000000000e+03 1.260379999999999908e-06
4.332000000000000000e+03 1.262292999999999986e-06
4.333000000000000000e+03 1.264210999999999990e-06
4.334000000000000000e+03 1.266134999999999949e-06
4.335000000000000000e+03 1.268064000000000045e-06
4.336000000000000000e+03 1.269999000000000095e-06
4.337000000000000000e+03 1.271939000000000071e-06
4.338000000000000000e+03 1.273885000000000001e-06
4.339000000000000000e+03 1.275837000000000097e-06
4.340000000000000000e+03 1.277793999999999908e-06
4.341000000000000000e+03 1.279756000000000068e-06
4.342000000000000000e+03 1.281723999999999970e-06
4.343000000000000000e+03 1.283698000000000038e-06
4.344000000000000000e+03 1.285677000000000032e-06
4.345000000000000000e+03 1.287661999999999980e-06
4.346000000000000000e+03 1.289653000000000093e-06
4.347000000000000000e+03 1.291648999999999922e-06
4.348000000000000000e+03 1.293650000000000099e-06
4.349000000000000000e+03 1.295657000000000019e-06
4.350000000000000000e+03 1.297670000000000105e-06
4.351000000000000000e+03 1.299687999999999905e-06
4.352000000000000000e+03 1.301711000000000055e-06
4.353000000000000000e+03 1.303739999999999947e-06
4.354000000000000000e+03 1.305775000000000004e-06
4.355000000000000000e+03 1.307814999999999988e-06
4.356000000000000000e+03 1.309859999999999898e-06
4.357000000000000000e+03 1.311910999999999974e-06
4.358000000000000000e+03 1.313966999999999976e-06
4.359000000000000000e+03 1.316028999999999932e-06
4.360000000000000000e+03 1.318096000000000026e-06
4.361000000000000000e+03 1.320169000000000074e-06
4.362000000000000000e+03 1.322246000000000020e-06
4.363000000000000000e+03 1.324329999999999948e-06
4.364000000000000000e+03 1.326417999999999986e-06
4.365000000000000000e+03 1.328511999999999978e-06
4.366000000000000000e+03 1.330610999999999897e-06
4.367000000000000000e+03 1.332714999999999953e-06
4.368000000000000000e+03 1.334823999999999936e-06
4.369000000000000000e+03 1.336939000000000084e-06
4.370000000000000000e+03 1.339057999999999919e-06
4.371000000000000000e+03 1.341182999999999920e-06
4.372000000000000000e+03 1.343313000000000059e-06
4.373000000000000000e+03 1.345447999999999912e-06
4.374000000000000000e+03 1.347587999999999904e-06
4.375000000000000000e+03 1.349733000000000033e-06
4.376000000000000000e+03 1.351883000000000089e-06
4.377000000000000000e+03 1.354037000000000043e-06
4.378000000000000000e+03 1.356196999999999951e-06
4.379000000000000000e+03 1.358361999999999998e-06
4.380000000000000000e+03 1.360530999999999942e-06
4.381000000000000000e+03 1.362705000000000025e-06
4.382000000000000000e+03 1.364884000000000034e-06
4.383000000000000000e+03 1.367066999999999942e-06
4.384000000000000000e+03 1.369254999999999988e-06
4.385000000000000000e+03 1.371447999999999960e-06
4.386000000000000000e+03 1.373646000000000070e-06
4.387000000000000000e+03 1.375847000000000051e-06
4.388000000000000000e+03 1.378053999999999986e-06
4.389000000000000000e+03 1.380264000000000004e-06
4.390000000000000000e+03 1.382478999999999948e-06
4.391000000000000000e+03 1.384699000000000030e-06
4.392000000000000000e+03 1.386923000000000011e-06
4.393000000000000000e+03 1.389151000000000102e-06
4.394000000000000000e+03 1.391383000000000092e-06
4.395000000000000000e+03 1.393618999999999980e-06
4.396000000000000000e+03 1.395858999999999979e-06
4.397000000000000000e+03 1.398103999999999904e-06
4.398000000000000000e+03 1.400351999999999912e-06
4.399000000000000000e+03 1.402604000000000031e-06
4.400000000000000000e+03 1.404860000000000048e-06
4.401000000000000000e+03 1.407119999999999963e-06
4.402000000000000000e+03 1.409383999999999989e-06
4.403000000000000000e+03 1.411651999999999914e-06
4.404000000000000000e+03 1.413922999999999922e-06
4.405000000000000000e+03 1.416197000000000012e-06
4.406000000000000000e+03 1.418476000000000029e-06
4.407000000000000000e+03 1.420757000000000101e-06
4.408000000000000000e+03 1.423042000000000071e-06
4.409000000000000000e+03 1.425330999999999940e-06
4.410000000000000000e+03 1.427623000000000104e-06
4.411000000000000000e+03 1.429917999999999927e-06
4.412000000000000000e+03 1.432216000000000045e-06
4.413000000000000000e+03 1.434518000000000061e-06
4.414000000000000000e+03 1.436822999999999948e-06
4.415000000000000000e+03 1.439130000000000102e-06
4.416000000000000000e+03 1.441440999999999944e-06
4.417000000000000000e+03 1.443754000000000052e-06
4.418000000000000000e+03 1.446071000000000058e-06
4.419000000000000000e+03 1.448389999999999909e-06
4.420000000000000000e+03 1.450712000000000054e-06
4.421000000000000000e+03 1.453036000000000042e-06
4.422000000000000000e+03 1.455363999999999929e-06
4.423000000000000000e+03 1.457693000000000055e-06
4.424000000000000000e+03 1.460026000000000080e-06
4.425000000000000000e+03 1.462359999999999921e-06
4.426000000000000000e+03 1.464698000000000084e-06
4.427000000000000000e+03 1.467037000000000062e-06
4.428000000000000000e+03 1.469378999999999912e-06
4.429000000000000000e+03 1.471723000000000029e-06
4.430000000000000000e+03 1.474068999999999989e-06
4.431000000000000000e+03 1.476417000000000005e-06
4.432000000000000000e+03 1.478767000000000075e-06
4.433000000000000000e+03 1.481118999999999990e-06
4.434000000000000000e+03 1.483472999999999959e-06
4.435000000000000000e+03 1.485828999999999983e-06
4.436000000000000000e+03 1.488187000000000063e-06
4.437000000000000000e+03 1.490546999999999986e-06
4.438000000000000000e+03 1.492907999999999937e-06
4.439000000000000000e+03 1.495270999999999943e-06
4.440000000000000000e+03 1.497634999999999977e-06
4.441000000000000000e+03 1.500001000000000066e-06
4.442000000000000000e+03 1.502367999999999970e-06
4.443000000000000000e+03 1.504736999999999930e-06
4.444000000000000000e+03 1.507106999999999918e-06
4.445000000000000000e+03 1.509478999999999960e-06
4.446000000000000000e+03 1.511852000000000031e-06
4.447000000000000000e+03 1.514225999999999917e-06
4.448000000000000000e+03 1.516601000000000042e-06
4.449000000000000000e+03 1.518976999999999984e-06
4.450000000000000000e+03 1.521353999999999952e-06
4.451000000000000000e+03 1.523731999999999949e-06
4.452000000000000000e+03 1.526110999999999973e-06
4.453000000000000000e+03 1.528491000000000025e-06
4.454000000000000000e+03 1.530872000000000104e-06
4.455000000000000000e+03 1.533252999999999972e-06
4.456000000000000000e+03 1.535635000000000079e-06
4.457000000000000000e+03 1.538018000000000002e-06
4.458000000000000000e+03 1.540400999999999924e-06
4.459000000000000000e+03 1.542785000000000087e-06
4.460000000000000000e+03 1.545170000000000065e-06
4.461000000000000000e+03 1.547555000000000043e-06
4.462000000000000000e+03 1.549940000000000021e-06
4.463000000000000000e+03 1.552324999999999999e-06
4.464000000000000000e+03 1.554711000000000004e-06
4.465000000000000000e+03 1.557098000000000037e-06
4.466000000000000000e+03 1.559484000000000043e-06
4.467000000000000000e+03 1.561871000000000076e-06
4.468000000000000000e+03 1.564257000000000082e-06
4.469000000000000000e+03 1.566643999999999903e-06
4.470000000000000000e+03 1.569030999999999937e-06
4.471000000000000000e+03 1.571417999999999970e-06
4.472000000000000000e+03 1.573805000000000003e-06
4.473000000000000000e+03 1.576192000000000036e-06
4.474000000000000000e+03 1.578579000000000070e-06
4.475000000000000000e+03 1.580965000000000075e-06
4.476000000000000000e+03 1.583351999999999897e-06
4.477000000000000000e+03 1.585737999999999902e-06
4.478000000000000000e+03 1.588123999999999908e-06
4.479000000000000000e+03 1.590509999999999913e-06
4.480000000000000000e+03 1.592895000000000103e-06
4.481000000000000000e+03 1.595280000000000081e-06
4.482000000000000000e+03 1.597665000000000059e-06
4.483000000000000000e+03 1.600049000000000010e-06
4.484000000000000000e+03 1.602432999999999960e-06
4.485000000000000000e+03 1.604816000000000095e-06
4.486000000000000000e+03 1.607199000000000017e-06
4.487000000000000000e+03 1.609580999999999913e-06
4.488000000000000000e+03 1.611963000000000020e-06
4.489000000000000000e+03 1.614344999999999915e-06
4.490000000000000000e+03 1.616725999999999994e-06
4.491000000000000000e+03 1.619106000000000046e-06
4.492000000000000000e+03 1.621486000000000098e-06
4.493000000000000000e+03 1.623864999999999910e-06
4.494000000000000000e+03 1.626242999999999907e-06
4.495000000000000000e+03 1.628620999999999903e-06
4.496000000000000000e+03 1.630998000000000084e-06
4.497000000000000000e+03 1.633375000000000053e-06
4.498000000000000000e+03 1.635750999999999994e-06
4.499000000000000000e+03 1.638125999999999908e-06
4.500000000000000000e+03 1.640501000000000033e-06
4.501000000000000000e+03 1.642874999999999919e-06
4.502000000000000000e+03 1.645247999999999990e-06
4.503000000000000000e+03 1.647621000000000060e-06
4.504000000000000000e+03 1.649993000000000103e-06
4.505000000000000000e+03 1.652363999999999906e-06
4.506000000000000000e+03 1.654734999999999921e-06
4.507000000000000000e+03 1.657104999999999909e-06
4.508000000000000000e+03 1.659474000000000080e-06
4.509000000000000000e+03 1.661843000000000040e-06
4.510000000000000000e+03 1.664210999999999972e-06
